time,watts
7277,215.0
7278,171.0
7279,148.0
7280,166.0
7281,191.0
7282,203.0
7283,213.0
7284,140.0
7285,138.0
7286,188.0
7287,209.0
7288,210.0
7289,185.0
7290,214.0
7291,219.0
7292,166.0
7293,168.0
7294,168.0
7295,144.0
7296,167.0
7297,133.0
7298,120.0
7299,178.0
7300,101.0
7301,101.0
7302,257.0
7303,257.0
7304,259.0
7305,259.0
7306,251.0
7307,230.0
7308,219.0
7309,174.0
7310,193.0
7311,156.0
7312,195.0
7313,177.0
7314,228.0
7315,145.0
7316,174.0
7317,204.0
7318,182.0
7319,214.0
7320,183.0
7321,164.0
7322,157.0
7323,169.0
7324,190.0
7325,199.0
7326,215.0
7327,187.0
7328,173.0
7329,180.0
7330,191.0
7331,191.0
7332,214.0
7333,206.0
7334,208.0
7335,206.0
7336,197.0
7337,209.0
7338,196.0
7339,161.0
7340,197.0
7341,179.0
7342,191.0
7343,175.0
7344,193.0
7345,185.0
7346,179.0
7347,131.0
7348,131.0
7349,182.0
7350,202.0
7351,212.0
7352,199.0
7353,197.0
7354,197.0
7355,194.0
7356,182.0
7357,162.0
7358,171.0
7359,174.0
7360,170.0
7361,163.0
7362,183.0
7363,174.0
7364,158.0
7365,191.0
7366,183.0
7367,165.0
7368,185.0
7369,194.0
7370,152.0
7371,120.0
7372,201.0
7373,232.0
7374,252.0
7375,252.0
7376,249.0
7377,233.0
7378,232.0
7379,232.0
7380,193.0
7381,192.0
7382,185.0
7383,192.0
7384,201.0
7385,237.0
7386,238.0
7387,254.0
7388,198.0
7389,176.0
7390,169.0
7391,158.0
7392,125.0
7393,143.0
7394,110.0
7395,161.0
7396,157.0
7397,121.0
7398,167.0
7399,95.0
7400,110.0
7401,130.0
7402,130.0
7403,121.0
7404,130.0
7405,143.0
7406,123.0
7407,146.0
7408,121.0
7409,141.0
7410,134.0
7411,177.0
7412,177.0
7413,194.0
7414,169.0
7415,182.0
7416,189.0
7417,175.0
7418,225.0
7419,248.0
7420,249.0
7421,236.0
7422,251.0
7423,245.0
7424,233.0
7425,172.0
7426,204.0
7427,200.0
7428,134.0
7429,187.0
7430,175.0
7431,56.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,46.0
7437,91.0
7438,91.0
7439,84.0
7440,46.0
7441,46.0
7442,92.0
7443,92.0
7444,29.0
7445,29.0
7446,29.0
7447,127.0
7448,194.0
7449,215.0
7450,236.0
7451,290.0
7452,279.0
7453,241.0
7454,254.0
7455,263.0
7456,250.0
7457,275.0
7458,265.0
7459,285.0
7460,282.0
7461,280.0
7462,274.0
7463,281.0
7464,263.0
7465,259.0
7466,279.0
7467,274.0
7468,271.0
7469,272.0
7470,250.0
7471,233.0
7472,223.0
7473,194.0
7474,160.0
7475,215.0
7476,189.0
7477,236.0
7478,200.0
7479,204.0
7480,208.0
7481,163.0
7482,116.0
7483,199.0
7484,199.0
7485,204.0
7486,190.0
7487,187.0
7488,207.0
7489,196.0
7490,205.0
7491,161.0
7492,144.0
7493,190.0
7494,214.0
7495,193.0
7496,191.0
7497,182.0
7498,205.0
7499,177.0
7500,188.0
7501,208.0
7502,174.0
7503,174.0
7504,187.0
7505,200.0
7506,200.0
7507,177.0
7508,201.0
7509,200.0
7510,204.0
7511,160.0
7512,174.0
7513,152.0
7514,137.0
7515,158.0
7516,150.0
7517,184.0
7518,195.0
7519,236.0
7520,258.0
7521,257.0
7522,269.0
7523,261.0
7524,230.0
7525,194.0
7526,219.0
7527,202.0
7528,170.0
7529,191.0
7530,207.0
7531,209.0
7532,191.0
7533,177.0
7534,172.0
7535,174.0
7536,142.0
7537,168.0
7538,154.0
7539,140.0
7540,179.0
7541,155.0
7542,161.0
7543,163.0
7544,184.0
7545,159.0
7546,192.0
7547,195.0
7548,184.0
7549,199.0
7550,195.0
7551,201.0
7552,201.0
7553,202.0
7554,212.0
7555,221.0
7556,209.0
7557,210.0
7558,203.0
7559,217.0
7560,214.0
7561,221.0
7562,234.0
7563,234.0
7564,225.0
7565,191.0
7566,193.0
7567,191.0
7568,188.0
7569,184.0
7570,201.0
7571,207.0
7572,210.0
7573,243.0
7574,237.0
7575,228.0
7576,221.0
7577,206.0
7578,194.0
7579,186.0
7580,205.0
7581,194.0
7582,201.0
7583,200.0
7584,200.0
7585,206.0
7586,191.0
7587,220.0
7588,211.0
7589,222.0
7590,229.0
7591,241.0
7592,223.0
7593,231.0
7594,202.0
7595,199.0
7596,216.0
7597,212.0
7598,206.0
7599,203.0
7600,196.0
7601,196.0
7602,197.0
7603,215.0
7604,181.0
7605,206.0
7606,212.0
7607,207.0
7608,208.0
7609,224.0
7610,217.0
7611,225.0
7612,168.0
7613,195.0
7614,166.0
7615,173.0
7616,163.0
7617,130.0
7618,173.0
7619,156.0
7620,199.0
7621,182.0
7622,217.0
7623,240.0
7624,221.0
7625,214.0
7626,217.0
7627,217.0
7628,209.0
7629,201.0
7630,211.0
7631,189.0
7632,212.0
7633,207.0
7634,226.0
7635,228.0
7636,224.0
7638,233.0
7639,225.0
7640,216.0
7641,225.0
7642,227.0
7643,223.0
7644,255.0
7645,225.0
7646,204.0
7647,229.0
7648,104.0
7649,152.0
7650,32.0
7651,70.0
7652,70.0
7653,13.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7684,
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,72.0
7709,249.0
7710,284.0
7711,292.0
7712,294.0
7713,310.0
7714,313.0
7715,281.0
7716,283.0
7717,308.0
7718,330.0
7719,356.0
7720,377.0
7721,378.0
7722,364.0
7723,341.0
7724,332.0
7725,332.0
7726,263.0
7727,224.0
7728,111.0
7729,63.0
7730,63.0
7731,0.0
7732,0.0
7733,0.0
7918,
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,10.0
7937,86.0
7938,108.0
7939,185.0
7940,195.0
7941,88.0
7942,24.0
7943,30.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,21.0
7965,245.0
7966,282.0
7967,283.0
7968,288.0
7969,238.0
7970,245.0
7971,200.0
7972,250.0
7973,280.0
7974,286.0
7975,221.0
7976,266.0
7977,266.0
7978,234.0
7979,209.0
7980,167.0
7981,215.0
7982,254.0
7983,326.0
7984,189.0
7985,367.0
7986,306.0
7987,306.0
7988,308.0
7989,313.0
7990,312.0
7991,295.0
7992,300.0
7993,293.0
7994,261.0
7995,305.0
7996,286.0
7997,219.0
7998,219.0
7999,185.0
8000,222.0
8001,171.0
8002,205.0
8003,188.0
8004,90.0
8005,170.0
8006,134.0
8007,134.0
8008,110.0
8009,153.0
8010,153.0
8011,143.0
8012,68.0
8013,147.0
8014,69.0
8015,62.0
8016,80.0
8017,80.0
8018,66.0
8019,84.0
8020,59.0
8021,57.0
8022,103.0
8023,94.0
8024,128.0
8025,179.0
8026,213.0
8027,190.0
8028,253.0
8029,210.0
8030,230.0
8031,237.0
8032,256.0
8033,207.0
8034,223.0
8035,230.0
8036,206.0
8037,225.0
8038,218.0
8039,220.0
8040,212.0
8041,215.0
8042,222.0
8043,231.0
8044,231.0
8045,232.0
8046,217.0
8047,232.0
8048,226.0
8049,234.0
8050,267.0
8051,300.0
8052,284.0
8053,286.0
8054,229.0
8055,215.0
8056,263.0
8057,259.0
8058,258.0
8059,219.0
8060,162.0
8061,226.0
8062,236.0
8063,236.0
8064,208.0
8065,207.0
8066,135.0
8067,135.0
8068,69.0
8069,47.0
8070,95.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8172,
8173,0.0
8174,142.0
8175,134.0
8176,128.0
8177,119.0
8178,108.0
8179,105.0
8180,104.0
8181,109.0
8182,118.0
8183,161.0
8184,189.0
8185,214.0
8186,213.0
8187,231.0
8188,262.0
8189,238.0
8190,251.0
8191,186.0
8192,233.0
8193,215.0
8194,287.0
8195,291.0
8196,240.0
8197,172.0
8198,219.0
8199,154.0
8200,144.0
8201,138.0
8202,133.0
8203,144.0
8204,116.0
8205,141.0
8206,107.0
8207,94.0
8208,113.0
8209,113.0
8210,165.0
8211,202.0
8212,194.0
8213,240.0
8214,183.0
8215,149.0
8216,232.0
8217,239.0
8218,219.0
8219,249.0
8220,268.0
8221,298.0
8222,282.0
8223,267.0
8224,269.0
8225,211.0
8226,115.0
8227,147.0
8228,111.0
8229,200.0
8230,220.0
8231,240.0
8232,272.0
8233,294.0
8234,291.0
8235,295.0
8236,288.0
8237,292.0
8238,292.0
8239,282.0
8240,281.0
8241,257.0
8242,229.0
8243,200.0
8244,105.0
8245,211.0
8246,211.0
8247,193.0
8248,118.0
8249,111.0
8250,68.0
8251,131.0
8252,79.0
8253,99.0
8254,133.0
8255,150.0
8256,171.0
8257,178.0
8258,187.0
8259,199.0
8260,234.0
8261,248.0
8262,252.0
8263,272.0
8264,158.0
8265,205.0
8266,248.0
8267,278.0
8268,286.0
8269,287.0
8270,281.0
8271,305.0
8272,298.0
8273,194.0
8274,231.0
8275,247.0
8276,258.0
8277,269.0
8278,269.0
8279,282.0
8280,267.0
8281,202.0
8282,133.0
8283,136.0
8284,126.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,25.0
8324,384.0
8325,478.0
8326,502.0
8327,598.0
8328,568.0
8329,563.0
8330,564.0
8331,463.0
8332,463.0
8333,292.0
8334,241.0
8335,158.0
8336,121.0
8337,161.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,1.0
8345,74.0
8346,242.0
8347,286.0
8348,325.0
8349,290.0
8350,297.0
8351,289.0
8352,239.0
8353,178.0
8354,228.0
8355,170.0
8356,110.0
8357,127.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,126.0
8451,388.0
8452,375.0
8453,281.0
8454,162.0
8455,162.0
8456,154.0
8457,167.0
8458,216.0
8459,231.0
8460,270.0
8461,278.0
8462,254.0
8463,315.0
8464,335.0
8465,306.0
8466,248.0
8467,147.0
8468,194.0
8469,127.0
8470,163.0
8471,166.0
8472,122.0
8473,147.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,1.0
8479,185.0
8480,319.0
8481,347.0
8482,322.0
8483,293.0
8484,270.0
8485,287.0
8486,287.0
8487,266.0
8488,284.0
8489,354.0
8490,433.0
8491,460.0
8492,470.0
8493,457.0
8494,398.0
8495,234.0
8496,128.0
8497,178.0
8498,177.0
8499,114.0
8500,118.0
8501,111.0
8502,128.0
8503,177.0
8504,143.0
8505,103.0
8506,103.0
8507,114.0
8508,125.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,56.0
8543,211.0
8544,239.0
8545,225.0
8546,216.0
8547,170.0
8548,134.0
8549,117.0
8550,113.0
8551,116.0
8552,116.0
8553,121.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,93.0
8594,253.0
8595,241.0
8596,231.0
8597,211.0
8598,225.0
8599,267.0
8600,245.0
8601,262.0
8602,283.0
8603,306.0
8604,321.0
8605,424.0
8606,454.0
8607,413.0
8608,413.0
8609,376.0
8610,340.0
8611,238.0
8612,129.0
8613,204.0
8614,190.0
8615,236.0
8616,167.0
8617,196.0
8618,194.0
8619,34.0
8620,118.0
8621,143.0
8622,47.0
8623,86.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,3.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,1.0
8662,164.0
8663,316.0
8664,316.0
8665,352.0
8666,382.0
8667,372.0
8668,386.0
8669,436.0
8670,452.0
8671,427.0
8672,394.0
8673,344.0
8674,355.0
8675,288.0
8676,266.0
8677,154.0
8678,76.0
8679,76.0
8680,76.0
8681,175.0
8682,175.0
8683,0.0
8684,0.0
8685,0.0
8686,10.0
8687,111.0
8688,96.0
8689,42.0
8690,78.0
8691,78.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8913,
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,157.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,91.0
8995,2.0
8996,2.0
8997,2.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,181.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,0.0
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,0.0
9054,0.0
9055,0.0
9056,0.0
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,0.0
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,0.0
9096,0.0
9097,0.0
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,260.0
9197,263.0
9198,147.0
9199,147.0
9200,78.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,172.0
9329,148.0
9330,173.0
9331,191.0
9332,157.0
9333,188.0
9334,198.0
9335,220.0
9336,181.0
9337,134.0
9338,138.0
9339,0.0
9340,0.0
9341,0.0
9342,2.0
9343,98.0
9344,212.0
9345,204.0
9346,165.0
9347,102.0
9348,97.0
9349,76.0
9350,89.0
9351,120.0
9352,80.0
9353,128.0
9354,107.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,1.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,6.0
9369,80.0
9370,80.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,1.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
10939,
10940,
10941,
10942,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,
12102,
12103,
12104,
12145,
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12629,
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12695,
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12812,
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,66.0
12818,43.0
12819,43.0
12820,101.0
12821,101.0
12822,192.0
12823,201.0
12824,193.0
12825,193.0
12826,147.0
12827,147.0
12828,169.0
12829,135.0
12830,102.0
12831,56.0
12832,53.0
12833,5.0
12834,5.0
12835,5.0
12836,56.0
12837,73.0
12838,148.0
12839,132.0
12840,131.0
12841,107.0
12842,99.0
12843,58.0
12844,60.0
12845,0.0
12846,0.0
12847,0.0
12848,5.0
12849,105.0
12850,35.0
12851,44.0
12852,68.0
12853,196.0
12854,223.0
12855,221.0
12856,122.0
12857,126.0
12858,233.0
12859,239.0
12860,194.0
12861,100.0
12862,201.0
12863,207.0
12864,136.0
12865,161.0
12866,173.0
12867,213.0
12868,229.0
12869,225.0
12870,231.0
12871,267.0
12872,254.0
12873,235.0
12874,240.0
12875,200.0
12876,184.0
12877,170.0
12878,198.0
12879,255.0
12880,271.0
12881,278.0
12882,232.0
12883,244.0
12884,250.0
12885,211.0
12886,276.0
12887,258.0
12888,180.0
12889,186.0
12890,230.0
12891,184.0
12892,186.0
12893,217.0
12894,184.0
12895,265.0
12896,273.0
12897,273.0
12898,240.0
12899,250.0
12900,153.0
12901,217.0
12902,224.0
12903,183.0
12904,210.0
12905,239.0
12906,246.0
12907,240.0
12908,246.0
12909,239.0
12910,253.0
12911,250.0
12912,223.0
12913,128.0
12914,131.0
12915,130.0
12916,129.0
12917,141.0
12918,215.0
12919,249.0
12920,278.0
12921,278.0
12922,278.0
12923,250.0
12924,245.0
12925,226.0
12926,256.0
12927,246.0
12928,235.0
12929,188.0
12930,204.0
12931,235.0
12932,280.0
12933,278.0
12934,260.0
12935,233.0
12936,233.0
12937,197.0
12938,247.0
12939,259.0
12940,253.0
12941,165.0
12942,233.0
12943,170.0
12944,191.0
12945,169.0
12946,207.0
12947,188.0
12948,217.0
12949,229.0
12950,198.0
12951,195.0
12952,226.0
12953,99.0
12954,99.0
12955,75.0
12956,92.0
12957,145.0
12958,196.0
12959,262.0
12960,268.0
12961,291.0
12962,293.0
12963,231.0
12964,231.0
12965,246.0
12966,196.0
12967,178.0
12968,192.0
12969,209.0
12970,215.0
12971,192.0
12972,172.0
12973,209.0
12974,168.0
12975,170.0
12976,225.0
12977,205.0
12978,213.0
12979,210.0
12980,180.0
12981,165.0
12982,165.0
12983,101.0
12984,149.0
12985,114.0
12986,128.0
12987,117.0
12988,92.0
12989,106.0
12990,84.0
12991,91.0
12992,90.0
12993,93.0
12994,64.0
12995,83.0
12996,94.0
12997,110.0
12998,144.0
12999,121.0
13000,128.0
13001,179.0
13002,211.0
13003,229.0
13004,257.0
13005,257.0
13006,295.0
13007,286.0
13008,260.0
13009,255.0
13010,245.0
13011,219.0
13012,227.0
13013,175.0
13014,182.0
13015,199.0
13016,203.0
13017,230.0
13018,255.0
13019,255.0
13020,161.0
13021,240.0
13022,244.0
13023,238.0
13024,256.0
13025,235.0
13026,234.0
13027,197.0
13028,183.0
13029,177.0
13030,173.0
13031,226.0
13032,233.0
13033,198.0
13034,251.0
13035,219.0
13036,266.0
13037,266.0
13038,267.0
13039,253.0
13040,257.0
13041,274.0
13042,171.0
13043,274.0
13044,219.0
13045,140.0
13046,115.0
13047,115.0
13048,98.0
13049,84.0
13050,134.0
13051,143.0
13052,206.0
13053,140.0
13054,169.0
13055,117.0
13056,133.0
13057,128.0
13058,121.0
13059,126.0
13060,163.0
13061,163.0
13062,215.0
13063,177.0
13064,206.0
13065,146.0
13066,118.0
13067,113.0
13068,89.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
