temp,watts,latlng,velocity_smooth,cadence,distance,altitude,heartrate,time,Id
23,0.0,"[37.86062, -122.488217]",7.941,0,79745.1,7.6,130,18036,10650466707
23,12.0,"[37.860585, -122.488137]",7.82,6,79753.1,7.8,129,18037,10650466707
23,279.0,"[37.860549, -122.488054]",7.9,64,79761.7,7.8,128,18038,10650466707
23,264.0,"[37.860514, -122.487973]",7.889,66,79769.8,7.8,127,18039,10650466707
23,173.0,"[37.860478, -122.487893]",7.986,66,79777.8,7.8,126,18040,10650466707
23,173.0,"[37.860437, -122.487806]",8.308,69,79786.6,7.8,126,18041,10650466707
23,198.0,"[37.860396, -122.487718]",8.488,71,79795.6,7.8,125,18042,10650466707
23,94.0,"[37.860355, -122.487628]",8.631,57,79804.9,7.8,124,18043,10650466707
23,201.0,"[37.860315, -122.487541]",8.772,61,79813.6,7.8,123,18044,10650466707
23,81.0,"[37.860275, -122.487453]",8.973,73,79822.6,7.8,123,18045,10650466707
23,0.0,"[37.860233, -122.487367]",8.973,73,79831.5,7.6,123,18046,10650466707
23,0.0,"[37.860192, -122.487284]",8.906,73,79840.1,7.4,122,18047,10650466707
23,0.0,"[37.860153, -122.4872]",8.766,0,79848.7,7.4,122,18048,10650466707
23,0.0,"[37.860117, -122.487121]",8.603,0,79856.6,7.4,122,18049,10650466707
23,0.0,"[37.860081, -122.487036]",8.503,0,79865.1,7.4,121,18050,10650466707
23,0.0,"[37.860045, -122.486956]",8.319,0,79873.1,7.4,123,18051,10650466707
23,0.0,"[37.860006, -122.486873]",8.316,0,79881.7,7.6,125,18052,10650466707
23,17.0,"[37.859968, -122.486793]",8.241,15,79889.9,7.6,128,18053,10650466707
23,170.0,"[37.859929, -122.486714]",8.311,66,79898.2,7.6,128,18054,10650466707
23,119.0,"[37.859891, -122.486636]",8.186,66,79906.1,7.6,127,18055,10650466707
23,133.0,"[37.859851, -122.486553]",8.336,68,79914.8,7.6,126,18056,10650466707
23,116.0,"[37.859812, -122.486472]",8.263,68,79923.0,7.6,125,18057,10650466707
23,116.0,"[37.859773, -122.486386]",8.35,68,79931.6,7.6,125,18058,10650466707
23,186.0,"[37.859734, -122.486298]",8.514,69,79940.8,7.6,125,18059,10650466707
23,226.0,"[37.859696, -122.486216]",8.594,70,79949.0,7.4,125,18060,10650466707
23,255.0,"[37.859655, -122.486129]",8.608,70,79957.8,7.4,125,18061,10650466707
23,283.0,"[37.859614, -122.486037]",8.83,73,79967.1,7.4,125,18062,10650466707
23,306.0,"[37.859571, -122.485943]",9.008,75,79976.7,7.4,126,18063,10650466707
23,319.0,"[37.859528, -122.485848]",9.136,76,79986.4,7.4,126,18064,10650466707
23,295.0,"[37.859487, -122.485754]",9.33,77,79995.7,7.4,127,18065,10650466707
23,260.0,"[37.859441, -122.485654]",9.638,80,80006.0,7.2,128,18066,10650466707
23,231.0,"[37.859393, -122.485555]",9.808,81,80016.2,7.4,129,18067,10650466707
23,186.0,"[37.859348, -122.485456]",9.905,82,80026.2,7.4,130,18068,10650466707
23,196.0,"[37.859303, -122.485357]",9.944,82,80036.2,7.4,131,18069,10650466707
23,202.0,"[37.859253, -122.485251]",10.284,82,80047.1,7.2,132,18070,10650466707
23,159.0,"[37.859208, -122.485151]",10.219,83,80057.1,7.2,132,18071,10650466707
23,145.0,"[37.859162, -122.485046]",10.311,83,80067.7,7.0,133,18072,10650466707
23,207.0,"[37.859117, -122.484943]",10.402,82,80078.2,7.0,134,18073,10650466707
23,127.0,"[37.859074, -122.484845]",10.383,82,80088.1,7.0,136,18074,10650466707
23,112.0,"[37.859029, -122.484747]",10.175,81,80098.0,7.0,138,18075,10650466707
23,101.0,"[37.858984, -122.484648]",10.188,81,80108.0,7.0,139,18076,10650466707
23,113.0,"[37.85894, -122.484549]",7.952,81,80118.0,7.0,140,18078,10650466707
23,0.0,"[37.858897, -122.484454]",7.92,81,80127.7,7.0,140,18079,10650466707
23,0.0,"[37.858861, -122.484379]",7.511,0,80135.5,7.2,140,18080,10650466707
23,0.0,"[37.858829, -122.484316]",6.806,0,80142.1,7.4,140,18081,10650466707
23,2.0,"[37.858807, -122.484267]",6.487,16,80147.0,7.6,141,18082,10650466707
23,0.0,"[37.858793, -122.484229]",6.542,16,80150.7,7.6,141,18083,10650466707
23,0.0,"[37.858783, -122.484201]",5.158,16,80153.5,7.8,141,18084,10650466707
23,0.0,"[37.858776, -122.48419]",3.816,0,80154.6,7.8,140,18085,10650466707
23,0.0,"[37.858777, -122.484187]",2.552,0,80154.8,7.8,140,18086,10650466707
23,0.0,"[37.858774, -122.484184]",1.608,0,80155.0,7.8,140,18087,10650466707
23,,"[37.858749, -122.484135]",0.013,0,80155.0,7.6,137,18099,10650466707
23,0.0,"[37.858733, -122.484097]",0.294,0,80158.8,7.6,137,18100,10650466707
23,114.0,"[37.858718, -122.484059]",0.546,21,80162.6,7.6,137,18101,10650466707
23,283.0,"[37.858702, -122.484007]",0.833,35,80167.5,7.6,137,18102,10650466707
23,321.0,"[37.858684, -122.483951]",1.105,35,80172.7,7.4,136,18103,10650466707
23,321.0,"[37.858663, -122.483883]",1.105,46,80179.1,7.4,136,18104,10650466707
23,216.0,"[37.858641, -122.483815]",1.105,52,80185.6,7.2,135,18105,10650466707
23,0.0,"[37.858623, -122.483744]",5.911,52,80192.2,7.2,135,18106,10650466707
23,0.0,"[37.858605, -122.483681]",6.136,52,80198.2,7.0,135,18107,10650466707
23,0.0,"[37.858586, -122.483624]",6.198,0,80203.7,7.0,135,18108,10650466707
23,0.0,"[37.858567, -122.483577]",5.848,0,80208.4,7.0,135,18109,10650466707
23,0.0,"[37.858551, -122.483541]",5.263,0,80211.9,7.0,135,18110,10650466707
23,0.0,"[37.858538, -122.48351]",4.569,0,80215.0,7.0,135,18111,10650466707
23,0.0,"[37.858527, -122.483478]",3.973,0,80218.0,7.2,135,18112,10650466707
23,0.0,"[37.858516, -122.483449]",3.5,0,80221.2,7.4,136,18113,10650466707
23,0.0,"[37.858508, -122.483425]",3.0,0,80223.4,7.4,136,18114,10650466707
23,14.0,"[37.858493, -122.483395]",2.898,6,80226.4,7.4,136,18115,10650466707
23,178.0,"[37.858478, -122.483359]",2.955,30,80229.8,7.6,138,18116,10650466707
23,248.0,"[37.858459, -122.483315]",3.227,30,80234.2,7.6,139,18117,10650466707
23,248.0,"[37.858437, -122.483266]",3.606,37,80239.2,7.6,140,18118,10650466707
23,239.0,"[37.858418, -122.48321]",4.213,37,80244.4,7.6,140,18119,10650466707
23,239.0,"[37.8584, -122.483145]",4.841,45,80250.6,7.6,140,18120,10650466707
23,29.0,"[37.858382, -122.483079]",5.392,45,80256.8,7.6,140,18121,10650466707
23,29.0,"[37.858364, -122.483015]",5.708,45,80262.7,7.8,140,18122,10650466707
23,30.0,"[37.858352, -122.482945]",5.988,25,80269.1,7.8,140,18123,10650466707
23,182.0,"[37.858341, -122.482878]",6.158,37,80275.2,7.8,140,18124,10650466707
23,265.0,"[37.858324, -122.482808]",6.178,37,80281.5,8.0,140,18125,10650466707
23,265.0,"[37.858302, -122.482734]",6.322,57,80288.4,8.0,141,18126,10650466707
23,21.0,"[37.858278, -122.482653]",6.672,57,80296.1,8.0,141,18127,10650466707
23,21.0,"[37.858254, -122.48258]",6.806,57,80303.2,8.0,141,18128,10650466707
23,22.0,"[37.858226, -122.48251]",6.939,24,80309.9,8.2,141,18129,10650466707
23,72.0,"[37.858198, -122.482435]",7.181,38,80317.4,8.4,141,18130,10650466707
23,123.0,"[37.858169, -122.482367]",7.164,60,80324.2,8.4,141,18131,10650466707
23,214.0,"[37.858137, -122.482298]",7.02,62,80331.2,8.6,141,18132,10650466707
23,237.0,"[37.858099, -122.482227]",7.1,65,80338.7,8.8,141,18133,10650466707
23,177.0,"[37.858059, -122.482154]",7.347,67,80346.6,8.8,141,18134,10650466707
23,40.0,"[37.858021, -122.48209]",7.275,68,80353.8,8.8,141,18135,10650466707
23,0.0,"[37.857982, -122.482026]",7.27,68,80360.6,8.8,142,18136,10650466707
23,0.0,"[37.857938, -122.481959]",7.397,68,80368.2,8.8,142,18137,10650466707
23,0.0,"[37.857893, -122.481891]",7.434,0,80375.8,8.8,142,18138,10650466707
23,0.0,"[37.857847, -122.481827]",7.42,0,80383.7,9.0,142,18139,10650466707
23,0.0,"[37.857806, -122.481771]",7.345,0,80390.5,9.2,142,18140,10650466707
23,0.0,"[37.857765, -122.481717]",7.322,0,80397.2,9.2,142,18141,10650466707
23,0.0,"[37.857724, -122.48167]",7.009,0,80403.2,9.2,141,18142,10650466707
23,0.0,"[37.857685, -122.481621]",6.694,0,80409.3,9.2,141,18143,10650466707
23,0.0,"[37.857648, -122.481575]",6.244,0,80415.0,9.2,139,18144,10650466707
23,0.0,"[37.857609, -122.481526]",6.128,0,80421.1,9.4,139,18145,10650466707
23,0.0,"[37.857572, -122.481481]",5.925,6,80426.8,9.4,139,18146,10650466707
23,83.0,"[37.857533, -122.481434]",5.902,36,80432.7,9.4,138,18147,10650466707
23,164.0,"[37.857495, -122.481382]",5.9,54,80438.8,9.6,136,18148,10650466707
23,158.0,"[37.857452, -122.481328]",6.109,57,80445.5,9.6,136,18149,10650466707
23,59.0,"[37.857407, -122.481274]",6.295,57,80452.6,9.6,135,18150,10650466707
23,59.0,"[37.857369, -122.481222]",6.386,59,80458.7,9.6,135,18151,10650466707
23,0.0,"[37.857334, -122.481166]",6.466,59,80465.0,9.8,134,18152,10650466707
23,0.0,"[37.857297, -122.481111]",6.53,59,80471.5,9.8,134,18153,10650466707
23,0.0,"[37.857263, -122.481065]",6.3,0,80477.0,9.8,134,18154,10650466707
23,0.0,"[37.857228, -122.481018]",6.028,14,80482.8,9.8,135,18155,10650466707
23,109.0,"[37.857192, -122.480971]",5.947,37,80488.5,10.0,135,18156,10650466707
23,131.0,"[37.857157, -122.480923]",5.844,53,80494.3,10.0,135,18157,10650466707
23,134.0,"[37.857124, -122.480871]",5.748,55,80500.2,10.0,134,18158,10650466707
23,0.0,"[37.857088, -122.480824]",5.792,55,80506.0,10.0,133,18159,10650466707
23,0.0,"[37.857051, -122.480783]",5.703,55,80511.3,10.0,134,18160,10650466707
23,0.0,"[37.857015, -122.480739]",5.623,0,80516.6,10.2,134,18161,10650466707
23,0.0,"[37.856984, -122.480699]",5.408,0,80521.3,10.2,133,18162,10650466707
23,0.0,"[37.856958, -122.480656]",5.259,0,80526.5,10.2,133,18163,10650466707
23,0.0,"[37.856942, -122.480621]",4.852,0,80530.2,10.2,132,18164,10650466707
23,0.0,"[37.856932, -122.480593]",4.355,0,80533.0,10.2,132,18165,10650466707
23,11.0,"[37.85692, -122.480561]",3.848,9,80535.8,10.4,131,18166,10650466707
23,205.0,"[37.856896, -122.480524]",3.705,32,80539.8,10.4,131,18167,10650466707
23,255.0,"[37.856865, -122.480485]",3.658,44,80544.8,10.4,131,18168,10650466707
23,260.0,"[37.856831, -122.480436]",4.036,51,80550.4,10.4,131,18169,10650466707
23,284.0,"[37.856797, -122.480379]",4.742,56,80556.8,10.4,131,18170,10650466707
23,294.0,"[37.856762, -122.480319]",5.52,56,80563.4,10.4,131,18171,10650466707
23,294.0,"[37.856725, -122.480257]",6.084,62,80570.2,10.2,131,18172,10650466707
23,322.0,"[37.856681, -122.480193]",6.555,68,80577.6,10.2,131,18173,10650466707
23,297.0,"[37.856627, -122.480133]",7.067,71,80585.7,10.0,131,18174,10650466707
23,348.0,"[37.85657, -122.480077]",7.405,75,80593.8,10.0,131,18175,10650466707
23,332.0,"[37.856507, -122.480022]",7.714,78,80602.0,10.0,131,18176,10650466707
23,293.0,"[37.856434, -122.479964]",8.294,84,80611.7,9.8,132,18177,10650466707
23,98.0,"[37.856365, -122.479915]",8.594,84,80620.5,9.6,132,18178,10650466707
23,98.0,"[37.856293, -122.479868]",8.758,83,80629.5,9.6,132,18179,10650466707
23,0.0,"[37.856221, -122.479821]",8.93,83,80638.4,9.6,132,18180,10650466707
23,0.0,"[37.856148, -122.479773]",9.095,83,80647.5,9.6,132,18181,10650466707
23,0.0,"[37.856083, -122.479731]",8.789,0,80655.7,9.6,132,18182,10650466707
23,0.0,"[37.856031, -122.479693]",8.356,0,80662.3,9.6,132,18183,10650466707
23,0.0,"[37.855987, -122.479657]",7.731,0,80668.2,9.8,132,18184,10650466707
23,0.0,"[37.85595, -122.479632]",6.884,0,80672.9,9.8,132,18185,10650466707
23,0.0,"[37.85592, -122.479613]",5.841,0,80676.7,9.8,132,18186,10650466707
23,0.0,"[37.855898, -122.479595]",4.789,0,80679.6,10.0,138,18187,10650466707
23,0.0,"[37.85588, -122.479579]",3.975,0,80682.2,10.2,140,18188,10650466707
23,0.0,"[37.85586, -122.47957]",3.272,0,80684.5,10.2,140,18189,10650466707
23,0.0,"[37.855842, -122.479558]",2.77,6,80686.7,10.2,138,18190,10650466707
23,0.0,"[37.85582, -122.479548]",2.481,6,80689.1,10.2,138,18191,10650466707
23,0.0,"[37.855792, -122.479536]",2.561,6,80692.4,10.2,138,18192,10650466707
23,63.0,"[37.855762, -122.479525]",2.748,21,80695.9,10.2,138,18193,10650466707
23,0.0,"[37.855731, -122.479505]",3.027,21,80699.7,10.2,138,18194,10650466707
23,0.0,"[37.855697, -122.479484]",3.438,21,80703.9,10.0,138,18195,10650466707
23,0.0,"[37.855664, -122.479462]",3.805,0,80708.1,10.0,137,18196,10650466707
23,0.0,"[37.855631, -122.479441]",3.911,0,80712.0,10.0,137,18197,10650466707
23,0.0,"[37.855594, -122.47942]",4.15,0,80716.7,10.0,137,18198,10650466707
23,0.0,"[37.85556, -122.4794]",4.266,0,80721.0,9.8,136,18199,10650466707
23,0.0,"[37.855531, -122.479381]",4.064,0,80724.2,9.8,136,18200,10650466707
23,0.0,"[37.855498, -122.479352]",4.172,0,80729.0,9.8,136,18201,10650466707
23,0.0,"[37.855469, -122.479334]",4.164,0,80732.8,9.8,136,18202,10650466707
23,0.0,"[37.855443, -122.479318]",3.848,0,80735.9,9.8,136,18203,10650466707
22,0.0,"[37.855418, -122.479308]",3.577,0,80738.9,9.8,136,18204,10650466707
23,5.0,"[37.855386, -122.479296]",3.65,5,80742.5,9.8,136,18205,10650466707
23,186.0,"[37.85535, -122.479277]",3.606,31,80747.0,9.8,137,18206,10650466707
23,287.0,"[37.855309, -122.479258]",3.836,31,80752.0,9.8,137,18207,10650466707
23,287.0,"[37.855264, -122.479235]",4.239,42,80757.1,9.6,137,18208,10650466707
23,308.0,"[37.855211, -122.479213]",4.923,51,80763.5,9.6,137,18209,10650466707
22,284.0,"[37.85516, -122.479185]",5.363,56,80769.3,9.6,138,18210,10650466707
22,177.0,"[37.855096, -122.479148]",6.117,58,80777.6,9.4,138,18211,10650466707
22,0.0,"[37.855045, -122.479114]",6.366,58,80783.8,9.4,138,18212,10650466707
22,0.0,"[37.85499, -122.479076]",6.731,58,80790.8,9.2,138,18213,10650466707
22,0.0,"[37.854934, -122.479039]",6.883,0,80797.9,9.2,138,18214,10650466707
22,0.0,"[37.854874, -122.47902]",7.075,0,80804.6,9.0,138,18215,10650466707
22,3.0,"[37.854812, -122.479011]",6.772,12,80811.4,8.8,138,18216,10650466707
22,48.0,"[37.854748, -122.479008]",6.95,41,80818.5,8.8,138,18217,10650466707
22,72.0,"[37.854683, -122.479009]",6.986,66,80825.7,8.8,138,18218,10650466707
22,108.0,"[37.854615, -122.47901]",7.042,67,80833.1,8.8,138,18219,10650466707
22,123.0,"[37.854545, -122.479013]",7.283,68,80841.1,8.6,137,18220,10650466707
22,75.0,"[37.854477, -122.479012]",7.433,69,80848.6,8.6,136,18221,10650466707
22,68.0,"[37.854409, -122.479008]",7.555,70,80856.3,8.6,135,18222,10650466707
22,159.0,"[37.85434, -122.47901]",7.608,71,80863.7,8.4,134,18223,10650466707
22,131.0,"[37.854265, -122.479011]",7.83,74,80872.3,8.4,134,18224,10650466707
22,88.0,"[37.854194, -122.479011]",7.794,74,80880.0,8.4,135,18225,10650466707
22,106.0,"[37.854122, -122.479012]",7.892,75,80888.1,8.2,135,18226,10650466707
22,124.0,"[37.854048, -122.479016]",7.992,75,80896.3,8.2,135,18227,10650466707
22,182.0,"[37.853972, -122.479016]",8.164,77,80904.6,8.2,134,18228,10650466707
22,176.0,"[37.853894, -122.479014]",8.222,78,80913.4,8.0,134,18229,10650466707
22,118.0,"[37.853818, -122.479008]",8.366,79,80921.9,8.0,135,18230,10650466707
22,199.0,"[37.853742, -122.479003]",8.445,79,80930.3,7.8,135,18231,10650466707
22,199.0,"[37.853664, -122.479003]",8.555,80,80939.0,7.8,135,18232,10650466707
22,165.0,"[37.853586, -122.479004]",8.606,82,80947.6,7.6,135,18233,10650466707
22,94.0,"[37.853506, -122.479008]",8.595,83,80956.4,7.6,135,18234,10650466707
22,73.0,"[37.853425, -122.479011]",8.709,83,80965.4,7.6,135,18235,10650466707
22,127.0,"[37.853343, -122.479013]",8.858,82,80974.6,7.4,135,18236,10650466707
22,116.0,"[37.853262, -122.479016]",8.883,83,80983.5,7.4,135,18237,10650466707
22,92.0,"[37.853181, -122.479012]",8.973,83,80992.5,7.4,135,18238,10650466707
22,67.0,"[37.8531, -122.479009]",9.028,82,81001.5,7.4,135,18239,10650466707
22,103.0,"[37.853022, -122.479007]",8.947,82,81010.1,7.4,135,18240,10650466707
22,103.0,"[37.852942, -122.479011]",8.891,82,81019.0,7.4,136,18241,10650466707
22,103.0,"[37.852861, -122.479018]",8.922,82,81028.1,7.4,136,18242,10650466707
22,119.0,"[37.852781, -122.479022]",8.892,81,81036.9,7.4,136,18243,10650466707
22,116.0,"[37.852702, -122.479024]",8.839,82,81045.7,7.6,136,18244,10650466707
22,100.0,"[37.85262, -122.479023]",8.92,82,81054.7,7.6,136,18245,10650466707
22,104.0,"[37.85254, -122.479023]",8.928,81,81063.7,7.6,136,18246,10650466707
22,99.0,"[37.852462, -122.47902]",8.863,81,81072.4,7.6,136,18247,10650466707
22,130.0,"[37.852385, -122.479016]",8.814,81,81081.0,7.6,136,18248,10650466707
22,130.0,"[37.852307, -122.479013]",8.764,81,81089.5,7.8,136,18249,10650466707
22,104.0,"[37.852228, -122.479017]",8.736,82,81098.4,7.8,137,18250,10650466707
22,100.0,"[37.852149, -122.479022]",8.7,82,81107.2,7.8,137,18251,10650466707
22,100.0,"[37.852069, -122.479023]",8.719,82,81116.0,8.0,137,18252,10650466707
22,90.0,"[37.85199, -122.479021]",8.758,82,81124.8,8.0,138,18253,10650466707
22,111.0,"[37.851912, -122.479016]",8.794,81,81133.5,8.0,139,18254,10650466707
22,99.0,"[37.851833, -122.479015]",8.728,81,81142.1,8.0,140,18255,10650466707
22,143.0,"[37.851752, -122.479017]",8.808,81,81151.2,8.0,141,18256,10650466707
22,143.0,"[37.851673, -122.479023]",8.817,81,81160.1,8.0,141,18257,10650466707
22,143.0,"[37.851594, -122.479032]",8.822,82,81168.9,8.0,141,18258,10650466707
22,163.0,"[37.851516, -122.47905]",8.822,83,81177.6,8.0,141,18259,10650466707
22,137.0,"[37.851441, -122.479084]",8.866,84,81186.4,8.0,140,18260,10650466707
22,117.0,"[37.851367, -122.479124]",8.844,84,81195.4,8.2,140,18261,10650466707
22,117.0,"[37.851293, -122.479166]",8.867,84,81204.4,8.2,140,18262,10650466707
22,95.0,"[37.851217, -122.479204]",8.891,84,81213.3,8.2,140,18263,10650466707
22,147.0,"[37.85114, -122.479241]",9.008,84,81222.6,8.2,140,18264,10650466707
23,109.0,"[37.851066, -122.479281]",9.053,84,81231.7,8.2,140,18265,10650466707
23,123.0,"[37.850994, -122.479322]",8.972,83,81240.3,8.2,140,18266,10650466707
23,140.0,"[37.850923, -122.479364]",8.9,83,81248.9,8.2,140,18267,10650466707
23,131.0,"[37.850848, -122.479405]",8.931,82,81258.0,8.2,140,18268,10650466707
23,101.0,"[37.850778, -122.479454]",8.858,82,81266.9,8.0,140,18269,10650466707
23,101.0,"[37.850711, -122.479503]",8.791,81,81275.6,8.0,140,18270,10650466707
23,120.0,"[37.850645, -122.479553]",8.764,81,81284.1,8.0,140,18271,10650466707
23,86.0,"[37.85058, -122.479603]",8.742,80,81292.6,8.0,140,18272,10650466707
23,54.0,"[37.850514, -122.47965]",8.595,79,81301.0,8.4,140,18273,10650466707
23,68.0,"[37.850447, -122.479691]",8.452,79,81309.2,8.4,140,18274,10650466707
23,139.0,"[37.850377, -122.47973]",8.436,79,81317.8,8.4,140,18275,10650466707
23,139.0,"[37.850307, -122.479761]",8.372,77,81326.0,8.6,140,18276,10650466707
23,100.0,"[37.850236, -122.479791]",8.305,77,81334.1,8.6,140,18277,10650466707
23,89.0,"[37.850164, -122.479818]",8.333,76,81342.6,8.8,140,18278,10650466707
23,85.0,"[37.850093, -122.479847]",8.32,76,81350.8,8.8,140,18279,10650466707
23,49.0,"[37.850021, -122.479877]",8.258,76,81359.1,8.8,140,18280,10650466707
23,117.0,"[37.849953, -122.479927]",8.344,78,81367.7,8.8,140,18281,10650466707
23,222.0,"[37.849912, -122.480006]",8.361,80,81375.9,8.8,141,18282,10650466707
23,332.0,"[37.849892, -122.480092]",8.203,82,81383.7,8.8,141,18283,10650466707
23,319.0,"[37.849885, -122.48018]",8.102,78,81391.3,8.8,141,18284,10650466707
23,281.0,"[37.849886, -122.480271]",8.066,78,81399.4,9.0,141,18285,10650466707
23,318.0,"[37.84989, -122.48035]",7.75,78,81406.4,9.0,141,18286,10650466707
23,318.0,"[37.849893, -122.480421]",7.355,73,81412.7,9.4,141,18287,10650466707
23,267.0,"[37.849897, -122.480489]",7.003,68,81418.7,10.0,141,18288,10650466707
23,248.0,"[37.849897, -122.480552]",6.606,64,81424.3,10.4,141,18289,10650466707
23,293.0,"[37.849893, -122.480606]",5.905,59,81428.9,11.0,141,18290,10650466707
23,391.0,"[37.849882, -122.480663]",5.508,55,81434.0,12.0,142,18291,10650466707
23,338.0,"[37.849863, -122.48072]",5.314,54,81439.3,12.4,142,18292,10650466707
23,263.0,"[37.849826, -122.48077]",5.308,55,81445.2,13.0,142,18293,10650466707
23,219.0,"[37.84978, -122.480802]",5.333,60,81451.0,13.6,142,18294,10650466707
23,36.0,"[37.849729, -122.480814]",5.577,63,81456.8,14.0,142,18295,10650466707
23,0.0,"[37.849675, -122.480816]",5.761,63,81462.8,14.0,142,18296,10650466707
23,0.0,"[37.849619, -122.480818]",5.892,63,81468.7,14.2,142,18297,10650466707
23,0.0,"[37.849559, -122.480819]",6.086,0,81475.6,14.2,142,18298,10650466707
23,0.0,"[37.8495, -122.48082]",6.173,0,81481.9,14.2,143,18299,10650466707
23,0.0,"[37.849435, -122.480819]",6.488,0,81489.3,14.0,143,18300,10650466707
23,0.0,"[37.849371, -122.480818]",6.742,0,81496.5,14.0,143,18301,10650466707
23,0.0,"[37.84931, -122.480819]",6.872,0,81503.1,13.8,144,18302,10650466707
23,0.0,"[37.849241, -122.480821]",7.009,0,81510.7,13.6,144,18303,10650466707
23,0.0,"[37.849172, -122.480818]",7.347,0,81518.6,13.2,144,18304,10650466707
23,0.0,"[37.849103, -122.480817]",7.352,0,81526.0,13.2,145,18305,10650466707
23,0.0,"[37.84903, -122.480815]",7.558,0,81534.3,12.8,144,18306,10650466707
23,0.0,"[37.84896, -122.480814]",7.767,0,81541.9,12.6,144,18307,10650466707
23,9.0,"[37.848887, -122.480811]",7.875,9,81550.1,12.4,144,18308,10650466707
23,189.0,"[37.848813, -122.480813]",7.941,94,81558.3,12.4,144,18309,10650466707
23,187.0,"[37.848741, -122.480818]",8.056,97,81566.3,12.0,144,18310,10650466707
23,196.0,"[37.84867, -122.480819]",7.972,94,81574.1,11.6,144,18311,10650466707
23,214.0,"[37.848599, -122.480821]",8.044,91,81582.2,11.6,144,18312,10650466707
23,262.0,"[37.848532, -122.480824]",7.895,88,81589.5,11.6,144,18313,10650466707
23,359.0,"[37.848467, -122.480824]",7.719,85,81596.9,11.6,144,18314,10650466707
23,374.0,"[37.848407, -122.480827]",7.47,82,81603.6,12.0,143,18315,10650466707
23,383.0,"[37.848352, -122.48083]",7.102,85,81609.6,12.2,144,18316,10650466707
23,380.0,"[37.848298, -122.480835]",6.678,83,81615.5,12.6,144,18317,10650466707
23,347.0,"[37.848245, -122.480836]",6.37,79,81621.4,13.2,144,18318,10650466707
23,302.0,"[37.848194, -122.480833]",6.044,77,81627.1,13.6,143,18319,10650466707
23,310.0,"[37.848147, -122.480831]",5.767,79,81632.5,14.4,143,18320,10650466707
23,314.0,"[37.848105, -122.48083]",5.478,79,81637.0,14.8,143,18321,10650466707
23,314.0,"[37.848063, -122.480832]",5.264,74,81641.9,15.4,143,18322,10650466707
23,328.0,"[37.848025, -122.480834]",4.906,71,81645.9,16.0,142,18323,10650466707
23,350.0,"[37.847984, -122.480836]",4.648,69,81650.4,16.6,142,18324,10650466707
23,317.0,"[37.847938, -122.480839]",4.597,68,81655.5,17.0,142,18325,10650466707
23,110.0,"[37.847893, -122.480836]",4.697,55,81660.5,17.6,142,18326,10650466707
23,253.0,"[37.847847, -122.480837]",4.75,66,81665.6,18.0,142,18327,10650466707
23,289.0,"[37.847808, -122.48084]",4.867,66,81670.3,18.2,141,18328,10650466707
23,289.0,"[37.847775, -122.48084]",4.695,66,81673.8,18.6,141,18329,10650466707
23,289.0,"[37.847742, -122.480845]",4.384,71,81677.4,18.8,141,18330,10650466707
23,334.0,"[37.847709, -122.480847]",4.1,63,81681.0,19.4,141,18331,10650466707
23,331.0,"[37.847675, -122.480845]",3.822,62,81684.7,19.8,142,18332,10650466707
23,341.0,"[37.847642, -122.480844]",3.628,61,81688.4,20.2,142,18333,10650466707
23,364.0,"[37.847609, -122.480847]",3.663,60,81692.1,20.8,142,18334,10650466707
23,354.0,"[37.847575, -122.48085]",3.697,63,81695.9,21.2,142,18335,10650466707
23,325.0,"[37.84754, -122.480851]",3.731,62,81699.7,21.6,142,18336,10650466707
23,283.0,"[37.847506, -122.480855]",3.797,61,81703.7,21.8,142,18337,10650466707
23,329.0,"[37.847476, -122.480856]",3.713,59,81707.0,22.2,142,18338,10650466707
23,319.0,"[37.847445, -122.480853]",3.658,59,81710.4,22.6,142,18339,10650466707
23,304.0,"[37.847413, -122.480852]",3.633,58,81714.0,23.0,142,18340,10650466707
23,302.0,"[37.847384, -122.480852]",3.502,58,81717.2,23.4,142,18341,10650466707
23,277.0,"[37.847353, -122.480851]",3.37,58,81720.6,23.8,142,18342,10650466707
23,251.0,"[37.847316, -122.480851]",3.536,59,81724.6,24.2,142,18343,10650466707
23,64.0,"[37.847282, -122.480853]",3.572,66,81728.3,24.6,142,18344,10650466707
23,210.0,"[37.847241, -122.480852]",3.767,63,81732.9,24.8,142,18345,10650466707
23,234.0,"[37.8472, -122.480854]",4.1,65,81737.7,25.2,141,18346,10650466707
23,109.0,"[37.847165, -122.480852]",4.203,68,81741.6,25.2,142,18347,10650466707
23,109.0,"[37.84713, -122.480854]",4.164,70,81745.5,25.2,142,18348,10650466707
23,162.0,"[37.847093, -122.480852]",4.227,72,81749.4,25.6,142,18349,10650466707
23,48.0,"[37.847055, -122.480842]",4.136,72,81753.5,26.0,142,18350,10650466707
23,12.0,"[37.84702, -122.480822]",3.983,67,81757.6,26.0,143,18351,10650466707
23,22.0,"[37.846991, -122.480783]",4.133,61,81762.2,26.2,142,18352,10650466707
23,63.0,"[37.846973, -122.480738]",4.258,60,81766.8,26.2,142,18353,10650466707
23,35.0,"[37.846963, -122.480688]",4.389,67,81771.4,26.2,143,18354,10650466707
23,88.0,"[37.846963, -122.480642]",4.384,70,81775.5,26.2,147,18355,10650466707
23,50.0,"[37.846964, -122.480592]",4.444,75,81779.8,26.2,156,18356,10650466707
23,12.0,"[37.846965, -122.480539]",4.411,75,81784.3,26.2,157,18357,10650466707
